Class,Member,Type,26100,22621,20348,19045,17763,14393,Desc,Desc_EN
CIM_Error,CIMStatusCodeDescription,String,✅,✅,✅,✅,✅,✅,"A free-form string containing a human-readable description of CIMStatusCode. This description MAY extend, but MUST be consistent with, the definition of CIMStatusCode.","A free-form string containing a human-readable description of CIMStatusCode. This description MAY extend, but MUST be consistent with, the definition of CIMStatusCode."
CIM_Error,ErrorSource,String,✅,✅,✅,✅,✅,✅,"The identifying information of the entity (i.e., the instance) generating the error. If this entity is modeled in the CIM Schema, this property contains the path of the instance encoded as a string parameter. If not modeled, the property contains some identifying string that names the entity that generated the error. The path or identifying string is formatted per the ErrorSourceFormat property.","The identifying information of the entity (i.e., the instance) generating the error. If this entity is modeled in the CIM Schema, this property contains the path of the instance encoded as a string parameter. If not modeled, the property contains some identifying string that names the entity that generated the error. The path or identifying string is formatted per the ErrorSourceFormat property."
CIM_Error,ErrorSourceFormat,UInt16,✅,✅,✅,✅,✅,✅,The format of the ErrorSource property is interpretable based on the value of this property. Values are defined as:  0 - Unknown. The format is unknown or not meaningfully interpretable by a CIM client application.  1 - Other. The format is defined by the value of the OtherErrorSourceFormat property.2 - CIMObjectPath. A CIM Object Path as defined in the CIM Infrastructure specification. Note: CIM 2.5 and earlier used the term object names. [枚举值: 0 - Unknown; 1 - Other; 2 - CIMObjectPath; .. - DMTF Reserved],The format of the ErrorSource property is interpretable based on the value of this property. Values are defined as:  0 - Unknown. The format is unknown or not meaningfully interpretable by a CIM client application.  1 - Other. The format is defined by the value of the OtherErrorSourceFormat property.2 - CIMObjectPath. A CIM Object Path as defined in the CIM Infrastructure specification. Note: CIM 2.5 and earlier used the term object names. [枚举值: 0 - Unknown; 1 - Other; 2 - CIMObjectPath; .. - DMTF Reserved]
CIM_Error,ErrorType,UInt16,✅,✅,✅,✅,✅,✅,"Primary classification of the error. The following values are defined:  2 - Communications Error. Errors of this type are principally associated with the procedures and/or processes required to convey information from one point to another.  3 - Quality of Service Error. Errors of this type are principally associated with failures that result in reduced functionality or performance.  4 - Software Error. Error of this type are principally associated with a software or processing fault.  5 - Hardware Error. Errors of this type are principally associated with an equipment or hardware failure.  6 - Environmental Error. Errors of this type are principally associated with a failure condition relating the to facility, or other environmental considerations.  7 - Security Error. Errors of this type are associated with security violations, detection of viruses, and similar issues.  8 - Oversubscription Error. Errors of this type are principally associated with the failure to allocate sufficient resources to complete the operation.  9 - Unavailable Resource Error. Errors of this type are principally associated with the failure to access a required resource.  10 -Unsupported Operation Error. Errors of this type are principally associated with requests that are not supported. [枚举值: 0 - Unknown; 1 - Other; 2 - Communications Error; 3 - Quality of Service Error; 4 - Software Error; 5 - Hardware Error; 6 - Environmental Error; 7 - Security Error; 8 - Oversubscription Error; 9 - Unavailable Resource Error; 10 - Unsupported Operation Error; .. - DMTF Reserved]","Primary classification of the error. The following values are defined:  2 - Communications Error. Errors of this type are principally associated with the procedures and/or processes required to convey information from one point to another.  3 - Quality of Service Error. Errors of this type are principally associated with failures that result in reduced functionality or performance.  4 - Software Error. Error of this type are principally associated with a software or processing fault.  5 - Hardware Error. Errors of this type are principally associated with an equipment or hardware failure.  6 - Environmental Error. Errors of this type are principally associated with a failure condition relating the to facility, or other environmental considerations.  7 - Security Error. Errors of this type are associated with security violations, detection of viruses, and similar issues.  8 - Oversubscription Error. Errors of this type are principally associated with the failure to allocate sufficient resources to complete the operation.  9 - Unavailable Resource Error. Errors of this type are principally associated with the failure to access a required resource.  10 -Unsupported Operation Error. Errors of this type are principally associated with requests that are not supported. [枚举值: 0 - Unknown; 1 - Other; 2 - Communications Error; 3 - Quality of Service Error; 4 - Software Error; 5 - Hardware Error; 6 - Environmental Error; 7 - Security Error; 8 - Oversubscription Error; 9 - Unavailable Resource Error; 10 - Unsupported Operation Error; .. - DMTF Reserved]"
CIM_Error,Message,String,✅,✅,✅,✅,✅,✅,The formatted message. This message is constructed by combining some or all of the dynamic elements specified in the MessageArguments property with the static elements uniquely identified by the MessageID in a message registry or other catalog associated with the OwningEntity.,The formatted message. This message is constructed by combining some or all of the dynamic elements specified in the MessageArguments property with the static elements uniquely identified by the MessageID in a message registry or other catalog associated with the OwningEntity.
CIM_Error,MessageArguments,String,✅,✅,✅,✅,✅,✅,An array containing the dynamic content of the message.,An array containing the dynamic content of the message.
CIM_Error,MessageID,String,✅,✅,✅,✅,✅,✅,"An opaque string that uniquely identifies, within the scope of the OwningEntity, the format of the Message.","An opaque string that uniquely identifies, within the scope of the OwningEntity, the format of the Message."
CIM_Error,OtherErrorSourceFormat,String,✅,✅,✅,✅,✅,✅,"A string defining ""Other"" values for ErrorSourceFormat. This value MUST be set to a non NULL value when ErrorSourceFormat is set to a value of 1 (""Other""). For all other values of ErrorSourceFormat, the value of this string must be set to NULL.","A string defining ""Other"" values for ErrorSourceFormat. This value MUST be set to a non NULL value when ErrorSourceFormat is set to a value of 1 (""Other""). For all other values of ErrorSourceFormat, the value of this string must be set to NULL."
CIM_Error,OtherErrorType,String,✅,✅,✅,✅,✅,✅,"A free-form string describing the ErrorType when 1, ""Other"", is specified as the ErrorType.","A free-form string describing the ErrorType when 1, ""Other"", is specified as the ErrorType."
CIM_Error,OwningEntity,String,✅,✅,✅,✅,✅,✅,"A string that uniquely identifies the entity that owns the definition of the format of the Message described in this instance. OwningEntity MUST include a copyrighted, trademarked or otherwise unique name that is owned by the business entity or standards body defining the format.","A string that uniquely identifies the entity that owns the definition of the format of the Message described in this instance. OwningEntity MUST include a copyrighted, trademarked or otherwise unique name that is owned by the business entity or standards body defining the format."
CIM_Error,PerceivedSeverity,UInt16,✅,✅,✅,✅,✅,✅,"An enumerated value that describes the severity of the Indication from the notifier's point of view:  0 - the Perceived Severity of the indication is unknown or indeterminate.  1 - Other, by CIM convention, is used to indicate that the Severity's value can be found in the OtherSeverity property.  2 - Information should be used when providing an informative response.  3 - Degraded/Warning should be used when its appropriate to let the user decide if action is needed.  4 - Minor should be used to indicate action is needed, but the situation is not serious at this time.  5 - Major should be used to indicate action is needed NOW.  6 - Critical should be used to indicate action is needed NOW and the scope is broad (perhaps an imminent outage to a critical resource will result).  7 - Fatal/NonRecoverable should be used to indicate an error occurred, but it's too late to take remedial action.  2 and 0 - Information and Unknown (respectively) follow common usage. Literally, the Error is purely informational or its severity is simply unknown. [枚举值: 0 - Unknown; 1 - Other; 2 - Information; 3 - Degraded/Warning; 4 - Minor; 5 - Major; 6 - Critical; 7 - Fatal/NonRecoverable; .. - DMTF Reserved]","An enumerated value that describes the severity of the Indication from the notifier's point of view:  0 - the Perceived Severity of the indication is unknown or indeterminate.  1 - Other, by CIM convention, is used to indicate that the Severity's value can be found in the OtherSeverity property.  2 - Information should be used when providing an informative response.  3 - Degraded/Warning should be used when its appropriate to let the user decide if action is needed.  4 - Minor should be used to indicate action is needed, but the situation is not serious at this time.  5 - Major should be used to indicate action is needed NOW.  6 - Critical should be used to indicate action is needed NOW and the scope is broad (perhaps an imminent outage to a critical resource will result).  7 - Fatal/NonRecoverable should be used to indicate an error occurred, but it's too late to take remedial action.  2 and 0 - Information and Unknown (respectively) follow common usage. Literally, the Error is purely informational or its severity is simply unknown. [枚举值: 0 - Unknown; 1 - Other; 2 - Information; 3 - Degraded/Warning; 4 - Minor; 5 - Major; 6 - Critical; 7 - Fatal/NonRecoverable; .. - DMTF Reserved]"
CIM_Error,ProbableCause,UInt16,✅,✅,✅,✅,✅,✅,An enumerated value that describes the probable cause of the error. [枚举值: 0 - Unknown; 1 - Other; 2 - Adapter/Card Error; 3 - Application Subsystem Failure; 4 - Bandwidth Reduced; 5 - Connection Establishment Error; 6 - Communications Protocol Error; 7 - Communications Subsystem Failure; 8 - Configuration/Customization Error; 9 - Congestion; 10 - Corrupt Data; 11 - CPU Cycles Limit Exceeded; 12 - Dataset/Modem Error; 13 - Degraded Signal; 14 - DTE-DCE Interface Error; 15 - Enclosure Door Open; 16 - Equipment Malfunction; 17 - Excessive Vibration; 18 - File Format Error; 19 - Fire Detected; 20 - Flood Detected; 21 - Framing Error; 22 - HVAC Problem; 23 - Humidity Unacceptable; 24 - I/O Device Error; 25 - Input Device Error; 26 - LAN Error; 27 - Non-Toxic Leak Detected; 28 - Local Node Transmission Error; 29 - Loss of Frame; 30 - Loss of Signal; 31 - Material Supply Exhausted; 32 - Multiplexer Problem; 33 - Out of Memory; 34 - Output Device Error; 35 - Performance Degraded; 36 - Power Problem; 37 - Pressure Unacceptable; 38 - Processor Problem (Internal Machine Error); 39 - Pump Failure; 40 - Queue Size Exceeded; 41 - Receive Failure; 42 - Receiver Failure; 43 - Remote Node Transmission Error; 44 - Resource at or Nearing Capacity; 45 - Response Time Excessive; 46 - Retransmission Rate Excessive; 47 - Software Error; 48 - Software Program Abnormally Terminated; 49 - Software Program Error (Incorrect Results); 50 - Storage Capacity Problem; 51 - Temperature Unacceptable; 52 - Threshold Crossed; 53 - Timing Problem; 54 - Toxic Leak Detected; 55 - Transmit Failure; 56 - Transmitter Failure; 57 - Underlying Resource Unavailable; 58 - Version Mismatch; 59 - Previous Alert Cleared; 60 - Login Attempts Failed; 61 - Software Virus Detected; 62 - Hardware Security Breached; 63 - Denial of Service Detected; 64 - Security Credential Mismatch; 65 - Unauthorized Access; 66 - Alarm Received; 67 - Loss of Pointer; 68 - Payload Mismatch; 69 - Transmission Error; 70 - Excessive Error Rate; 71 - Trace Problem; 72 - Element Unavailable; 73 - Element Missing; 74 - Loss of Multi Frame; 75 - Broadcast Channel Failure; 76 - Invalid Message Received; 77 - Routing Failure; 78 - Backplane Failure; 79 - Identifier Duplication; 80 - Protection Path Failure; 81 - Sync Loss or Mismatch; 82 - Terminal Problem; 83 - Real Time Clock Failure; 84 - Antenna Failure; 85 - Battery Charging Failure; 86 - Disk Failure; 87 - Frequency Hopping Failure; 88 - Loss of Redundancy; 89 - Power Supply Failure; 90 - Signal Quality Problem; 91 - Battery Discharging; 92 - Battery Failure; 93 - Commercial Power Problem; 94 - Fan Failure; 95 - Engine Failure; 96 - Sensor Failure; 97 - Fuse Failure; 98 - Generator Failure; 99 - Low Battery; 100 - Low Fuel; 101 - Low Water; 102 - Explosive Gas; 103 - High Winds; 104 - Ice Buildup; 105 - Smoke; 106 - Memory Mismatch; 107 - Out of CPU Cycles; 108 - Software Environment Problem; 109 - Software Download Failure; 110 - Element Reinitialized; 111 - Timeout; 112 - Logging Problems; 113 - Leak Detected; 114 - Protection Mechanism Failure; 115 - Protecting Resource Failure; 116 - Database Inconsistency; 117 - Authentication Failure; 118 - Breach of Confidentiality; 119 - Cable Tamper; 120 - Delayed Information; 121 - Duplicate Information; 122 - Information Missing; 123 - Information Modification; 124 - Information Out of Sequence; 125 - Key Expired; 126 - Non-Repudiation Failure; 127 - Out of Hours Activity; 128 - Out of Service; 129 - Procedural Error; 130 - Unexpected Information; .. - DMTF Reserved],An enumerated value that describes the probable cause of the error. [枚举值: 0 - Unknown; 1 - Other; 2 - Adapter/Card Error; 3 - Application Subsystem Failure; 4 - Bandwidth Reduced; 5 - Connection Establishment Error; 6 - Communications Protocol Error; 7 - Communications Subsystem Failure; 8 - Configuration/Customization Error; 9 - Congestion; 10 - Corrupt Data; 11 - CPU Cycles Limit Exceeded; 12 - Dataset/Modem Error; 13 - Degraded Signal; 14 - DTE-DCE Interface Error; 15 - Enclosure Door Open; 16 - Equipment Malfunction; 17 - Excessive Vibration; 18 - File Format Error; 19 - Fire Detected; 20 - Flood Detected; 21 - Framing Error; 22 - HVAC Problem; 23 - Humidity Unacceptable; 24 - I/O Device Error; 25 - Input Device Error; 26 - LAN Error; 27 - Non-Toxic Leak Detected; 28 - Local Node Transmission Error; 29 - Loss of Frame; 30 - Loss of Signal; 31 - Material Supply Exhausted; 32 - Multiplexer Problem; 33 - Out of Memory; 34 - Output Device Error; 35 - Performance Degraded; 36 - Power Problem; 37 - Pressure Unacceptable; 38 - Processor Problem (Internal Machine Error); 39 - Pump Failure; 40 - Queue Size Exceeded; 41 - Receive Failure; 42 - Receiver Failure; 43 - Remote Node Transmission Error; 44 - Resource at or Nearing Capacity; 45 - Response Time Excessive; 46 - Retransmission Rate Excessive; 47 - Software Error; 48 - Software Program Abnormally Terminated; 49 - Software Program Error (Incorrect Results); 50 - Storage Capacity Problem; 51 - Temperature Unacceptable; 52 - Threshold Crossed; 53 - Timing Problem; 54 - Toxic Leak Detected; 55 - Transmit Failure; 56 - Transmitter Failure; 57 - Underlying Resource Unavailable; 58 - Version Mismatch; 59 - Previous Alert Cleared; 60 - Login Attempts Failed; 61 - Software Virus Detected; 62 - Hardware Security Breached; 63 - Denial of Service Detected; 64 - Security Credential Mismatch; 65 - Unauthorized Access; 66 - Alarm Received; 67 - Loss of Pointer; 68 - Payload Mismatch; 69 - Transmission Error; 70 - Excessive Error Rate; 71 - Trace Problem; 72 - Element Unavailable; 73 - Element Missing; 74 - Loss of Multi Frame; 75 - Broadcast Channel Failure; 76 - Invalid Message Received; 77 - Routing Failure; 78 - Backplane Failure; 79 - Identifier Duplication; 80 - Protection Path Failure; 81 - Sync Loss or Mismatch; 82 - Terminal Problem; 83 - Real Time Clock Failure; 84 - Antenna Failure; 85 - Battery Charging Failure; 86 - Disk Failure; 87 - Frequency Hopping Failure; 88 - Loss of Redundancy; 89 - Power Supply Failure; 90 - Signal Quality Problem; 91 - Battery Discharging; 92 - Battery Failure; 93 - Commercial Power Problem; 94 - Fan Failure; 95 - Engine Failure; 96 - Sensor Failure; 97 - Fuse Failure; 98 - Generator Failure; 99 - Low Battery; 100 - Low Fuel; 101 - Low Water; 102 - Explosive Gas; 103 - High Winds; 104 - Ice Buildup; 105 - Smoke; 106 - Memory Mismatch; 107 - Out of CPU Cycles; 108 - Software Environment Problem; 109 - Software Download Failure; 110 - Element Reinitialized; 111 - Timeout; 112 - Logging Problems; 113 - Leak Detected; 114 - Protection Mechanism Failure; 115 - Protecting Resource Failure; 116 - Database Inconsistency; 117 - Authentication Failure; 118 - Breach of Confidentiality; 119 - Cable Tamper; 120 - Delayed Information; 121 - Duplicate Information; 122 - Information Missing; 123 - Information Modification; 124 - Information Out of Sequence; 125 - Key Expired; 126 - Non-Repudiation Failure; 127 - Out of Hours Activity; 128 - Out of Service; 129 - Procedural Error; 130 - Unexpected Information; .. - DMTF Reserved]
CIM_Error,ProbableCauseDescription,String,✅,✅,✅,✅,✅,✅,A free-form string describing the probable cause of the error.,A free-form string describing the probable cause of the error.
CIM_Error,RecommendedActions,String,✅,✅,✅,✅,✅,✅,A free-form string describing recommended actions to take to resolve the error.,A free-form string describing recommended actions to take to resolve the error.
MSFT_WmiError,CIMStatusCode,UInt32,✅,✅,✅,✅,✅,✅,"The CIM status code that characterizes this instance.  This property defines the status codes that MAY be return by a conforming CIM Server or Listener. Note that not all status codes are valid for each operation. The specification for each operation SHOULD define the status codes that may be returned by that operation.  The following values for CIM status code are defined:  1 - CIM_ERR_FAILED. A general error occurred that is not covered by a more specific error code.  2 - CIM_ERR_ACCESS_DENIED. Access to a CIM resource was not available to the client.  3 - CIM_ERR_INVALID_NAMESPACE. The target namespace does not exist.  4 - CIM_ERR_INVALID_PARAMETER. One or more parameter values passed to the method were invalid.  5 - CIM_ERR_INVALID_CLASS. The specified Class does not exist.  6 - CIM_ERR_NOT_FOUND. The requested object could not be found.  7 - CIM_ERR_NOT_SUPPORTED. The requested operation is not supported.  8 - CIM_ERR_CLASS_HAS_CHILDREN. Operation cannot be carried out on this class since it has instances.  9 - CIM_ERR_CLASS_HAS_INSTANCES. Operation cannot be carried out on this class since it has instances.  10 - CIM_ERR_INVALID_SUPERCLASS. Operation cannot be carried out since the specified superclass does not exist.  11 - CIM_ERR_ALREADY_EXISTS. Operation cannot be carried out because an object already exists.  12 - CIM_ERR_NO_SUCH_PROPERTY. The specified Property does not exist.  13 - CIM_ERR_TYPE_MISMATCH. The value supplied is incompatible with the type.  14 - CIM_ERR_QUERY_LANGUAGE_NOT_SUPPORTED. The query language is not recognized or supported.  15 - CIM_ERR_INVALID_QUERY. The query is not valid for the specified query language.  16 - CIM_ERR_METHOD_NOT_AVAILABLE. The extrinsic Method could not be executed.  17 - CIM_ERR_METHOD_NOT_FOUND. The specified extrinsic Method does not exist.  18 - CIM_ERR_UNEXPECTED_RESPONSE. The returned response to the asynchronous operation was not expected.  19 - CIM_ERR_INVALID_RESPONSE_DESTINATION. The specified destination for the asynchronous response is not valid.  20 - CIM_ERR_NAMESPACE_NOT_EMPTY. The specified Namespace is not empty. 21 - CIM_ERR_INVALID_ENUMERATION_CONTEXT. The enumeration context supplied is not valid. 22 - CIM_ERR_INVALID_OPERATION_TIMEOUT. The specified Namespace is not empty. 23 - CIM_ERR_PULL_HAS_BEEN_ABANDONED. The specified Namespace is not empty. 24 - CIM_ERR_PULL_CANNOT_BE_ABANDONED. The attempt to abandon a pull operation has failed. 25 - CIM_ERR_FILTERED_ENUMERATION_NOT_SUPPORTED. Filtered Enumeratrions are not supported. 26 - CIM_ERR_CONTINUATION_ON_ERROR_NOT_SUPPORTED. Continue on error is not supported. 27 - CIM_ERR_SERVER_LIMITS_EXCEEDED. The WBEM Server limits have been exceeded (e.g. memory, connections, ...). 28 - CIM_ERR_SERVER_IS_SHUTTING_DOWN. The WBEM Server is shutting down. 29 - CIM_ERR_QUERY_FEATURE_NOT_SUPPORTED. The specified Query Feature is not supported. [枚举值: 1 - CIM_ERR_FAILED; 2 - CIM_ERR_ACCESS_DENIED; 3 - CIM_ERR_INVALID_NAMESPACE; 4 - CIM_ERR_INVALID_PARAMETER; 5 - CIM_ERR_INVALID_CLASS; 6 - CIM_ERR_NOT_FOUND; 7 - CIM_ERR_NOT_SUPPORTED; 8 - CIM_ERR_CLASS_HAS_CHILDREN; 9 - CIM_ERR_CLASS_HAS_INSTANCES; 10 - CIM_ERR_INVALID_SUPERCLASS; 11 - CIM_ERR_ALREADY_EXISTS; 12 - CIM_ERR_NO_SUCH_PROPERTY; 13 - CIM_ERR_TYPE_MISMATCH; 14 - CIM_ERR_QUERY_LANGUAGE_NOT_SUPPORTED; 15 - CIM_ERR_INVALID_QUERY; 16 - CIM_ERR_METHOD_NOT_AVAILABLE; 17 - CIM_ERR_METHOD_NOT_FOUND; 18 - CIM_ERR_UNEXPECTED_RESPONSE; 19 - CIM_ERR_INVALID_RESPONSE_DESTINATION; 20 - CIM_ERR_NAMESPACE_NOT_EMPTY; 21 - CIM_ERR_INVALID_ENUMERATION_CONTEXT; 22 - CIM_ERR_INVALID_OPERATION_TIMEOUT; 23 - CIM_ERR_PULL_HAS_BEEN_ABANDONED; 24 - CIM_ERR_PULL_CANNOT_BE_ABANDONED; 25 - CIM_ERR_FILTERED_ENUMERATION_NOT_SUPPORTED; 26 - CIM_ERR_CONTINUATION_ON_ERROR_NOT_SUPPORTED; 27 - CIM_ERR_SERVER_LIMITS_EXCEEDED; 28 - CIM_ERR_SERVER_IS_SHUTTING_DOWN; 29 - CIM_ERR_QUERY_FEATURE_NOT_SUPPORTED; .. - DMTF Reserved]","The CIM status code that characterizes this instance.  This property defines the status codes that MAY be return by a conforming CIM Server or Listener. Note that not all status codes are valid for each operation. The specification for each operation SHOULD define the status codes that may be returned by that operation.  The following values for CIM status code are defined:  1 - CIM_ERR_FAILED. A general error occurred that is not covered by a more specific error code.  2 - CIM_ERR_ACCESS_DENIED. Access to a CIM resource was not available to the client.  3 - CIM_ERR_INVALID_NAMESPACE. The target namespace does not exist.  4 - CIM_ERR_INVALID_PARAMETER. One or more parameter values passed to the method were invalid.  5 - CIM_ERR_INVALID_CLASS. The specified Class does not exist.  6 - CIM_ERR_NOT_FOUND. The requested object could not be found.  7 - CIM_ERR_NOT_SUPPORTED. The requested operation is not supported.  8 - CIM_ERR_CLASS_HAS_CHILDREN. Operation cannot be carried out on this class since it has instances.  9 - CIM_ERR_CLASS_HAS_INSTANCES. Operation cannot be carried out on this class since it has instances.  10 - CIM_ERR_INVALID_SUPERCLASS. Operation cannot be carried out since the specified superclass does not exist.  11 - CIM_ERR_ALREADY_EXISTS. Operation cannot be carried out because an object already exists.  12 - CIM_ERR_NO_SUCH_PROPERTY. The specified Property does not exist.  13 - CIM_ERR_TYPE_MISMATCH. The value supplied is incompatible with the type.  14 - CIM_ERR_QUERY_LANGUAGE_NOT_SUPPORTED. The query language is not recognized or supported.  15 - CIM_ERR_INVALID_QUERY. The query is not valid for the specified query language.  16 - CIM_ERR_METHOD_NOT_AVAILABLE. The extrinsic Method could not be executed.  17 - CIM_ERR_METHOD_NOT_FOUND. The specified extrinsic Method does not exist.  18 - CIM_ERR_UNEXPECTED_RESPONSE. The returned response to the asynchronous operation was not expected.  19 - CIM_ERR_INVALID_RESPONSE_DESTINATION. The specified destination for the asynchronous response is not valid.  20 - CIM_ERR_NAMESPACE_NOT_EMPTY. The specified Namespace is not empty. 21 - CIM_ERR_INVALID_ENUMERATION_CONTEXT. The enumeration context supplied is not valid. 22 - CIM_ERR_INVALID_OPERATION_TIMEOUT. The specified Namespace is not empty. 23 - CIM_ERR_PULL_HAS_BEEN_ABANDONED. The specified Namespace is not empty. 24 - CIM_ERR_PULL_CANNOT_BE_ABANDONED. The attempt to abandon a pull operation has failed. 25 - CIM_ERR_FILTERED_ENUMERATION_NOT_SUPPORTED. Filtered Enumeratrions are not supported. 26 - CIM_ERR_CONTINUATION_ON_ERROR_NOT_SUPPORTED. Continue on error is not supported. 27 - CIM_ERR_SERVER_LIMITS_EXCEEDED. The WBEM Server limits have been exceeded (e.g. memory, connections, ...). 28 - CIM_ERR_SERVER_IS_SHUTTING_DOWN. The WBEM Server is shutting down. 29 - CIM_ERR_QUERY_FEATURE_NOT_SUPPORTED. The specified Query Feature is not supported. [枚举值: 1 - CIM_ERR_FAILED; 2 - CIM_ERR_ACCESS_DENIED; 3 - CIM_ERR_INVALID_NAMESPACE; 4 - CIM_ERR_INVALID_PARAMETER; 5 - CIM_ERR_INVALID_CLASS; 6 - CIM_ERR_NOT_FOUND; 7 - CIM_ERR_NOT_SUPPORTED; 8 - CIM_ERR_CLASS_HAS_CHILDREN; 9 - CIM_ERR_CLASS_HAS_INSTANCES; 10 - CIM_ERR_INVALID_SUPERCLASS; 11 - CIM_ERR_ALREADY_EXISTS; 12 - CIM_ERR_NO_SUCH_PROPERTY; 13 - CIM_ERR_TYPE_MISMATCH; 14 - CIM_ERR_QUERY_LANGUAGE_NOT_SUPPORTED; 15 - CIM_ERR_INVALID_QUERY; 16 - CIM_ERR_METHOD_NOT_AVAILABLE; 17 - CIM_ERR_METHOD_NOT_FOUND; 18 - CIM_ERR_UNEXPECTED_RESPONSE; 19 - CIM_ERR_INVALID_RESPONSE_DESTINATION; 20 - CIM_ERR_NAMESPACE_NOT_EMPTY; 21 - CIM_ERR_INVALID_ENUMERATION_CONTEXT; 22 - CIM_ERR_INVALID_OPERATION_TIMEOUT; 23 - CIM_ERR_PULL_HAS_BEEN_ABANDONED; 24 - CIM_ERR_PULL_CANNOT_BE_ABANDONED; 25 - CIM_ERR_FILTERED_ENUMERATION_NOT_SUPPORTED; 26 - CIM_ERR_CONTINUATION_ON_ERROR_NOT_SUPPORTED; 27 - CIM_ERR_SERVER_LIMITS_EXCEEDED; 28 - CIM_ERR_SERVER_IS_SHUTTING_DOWN; 29 - CIM_ERR_QUERY_FEATURE_NOT_SUPPORTED; .. - DMTF Reserved]"
MSFT_WmiError,CIMStatusCodeDescription,String,✅,✅,✅,✅,✅,✅,"A free-form string containing a human-readable description of CIMStatusCode. This description MAY extend, but MUST be consistent with, the definition of CIMStatusCode.","A free-form string containing a human-readable description of CIMStatusCode. This description MAY extend, but MUST be consistent with, the definition of CIMStatusCode."
MSFT_WmiError,error_Category,UInt16,✅,✅,✅,✅,✅,✅,Error Category.,Error Category.
MSFT_WmiError,error_Code,UInt32,✅,✅,✅,✅,✅,✅,Error code.,Error code.
MSFT_WmiError,error_Type,String,✅,✅,✅,✅,✅,✅,Error Type.,Error Type.
MSFT_WmiError,error_WindowsErrorMessage,String,✅,✅,✅,✅,✅,✅,Windows error message.,Windows error message.
MSFT_WmiError,ErrorSource,String,✅,✅,✅,✅,✅,✅,"The identifying information of the entity (i.e., the instance) generating the error. If this entity is modeled in the CIM Schema, this property contains the path of the instance encoded as a string parameter. If not modeled, the property contains some identifying string that names the entity that generated the error. The path or identifying string is formatted per the ErrorSourceFormat property.","The identifying information of the entity (i.e., the instance) generating the error. If this entity is modeled in the CIM Schema, this property contains the path of the instance encoded as a string parameter. If not modeled, the property contains some identifying string that names the entity that generated the error. The path or identifying string is formatted per the ErrorSourceFormat property."
MSFT_WmiError,ErrorSourceFormat,UInt16,✅,✅,✅,✅,✅,✅,An array containing the dynamic content of the message. [枚举值: 0 - Unknown; 1 - Other; 2 - CIMObjectPath; .. - DMTF Reserved],An array containing the dynamic content of the message. [枚举值: 0 - Unknown; 1 - Other; 2 - CIMObjectPath; .. - DMTF Reserved]
MSFT_WmiError,ErrorType,UInt16,✅,✅,✅,✅,✅,✅,"Primary classification of the error. The following values are defined:  2 - Communications Error. Errors of this type are principally associated with the procedures and/or processes required to convey information from one point to another.  3 - Quality of Service Error. Errors of this type are principally associated with failures that result in reduced functionality or performance.  4 - Software Error. Error of this type are principally associated with a software or processing fault.  5 - Hardware Error. Errors of this type are principally associated with an equipment or hardware failure.  6 - Environmental Error. Errors of this type are principally associated with a failure condition relating the to facility, or other environmental considerations.  7 - Security Error. Errors of this type are associated with security violations, detection of viruses, and similar issues.  8 - Oversubscription Error. Errors of this type are principally associated with the failure to allocate sufficient resources to complete the operation.  9 - Unavailable Resource Error. Errors of this type are principally associated with the failure to access a required resource.  10 -Unsupported Operation Error. Errors of this type are principally associated with requests that are not supported. [枚举值: 0 - Unknown; 1 - Other; 2 - Communications Error; 3 - Quality of Service Error; 4 - Software Error; 5 - Hardware Error; 6 - Environmental Error; 7 - Security Error; 8 - Oversubscription Error; 9 - Unavailable Resource Error; 10 - Unsupported Operation Error; .. - DMTF Reserved]","Primary classification of the error. The following values are defined:  2 - Communications Error. Errors of this type are principally associated with the procedures and/or processes required to convey information from one point to another.  3 - Quality of Service Error. Errors of this type are principally associated with failures that result in reduced functionality or performance.  4 - Software Error. Error of this type are principally associated with a software or processing fault.  5 - Hardware Error. Errors of this type are principally associated with an equipment or hardware failure.  6 - Environmental Error. Errors of this type are principally associated with a failure condition relating the to facility, or other environmental considerations.  7 - Security Error. Errors of this type are associated with security violations, detection of viruses, and similar issues.  8 - Oversubscription Error. Errors of this type are principally associated with the failure to allocate sufficient resources to complete the operation.  9 - Unavailable Resource Error. Errors of this type are principally associated with the failure to access a required resource.  10 -Unsupported Operation Error. Errors of this type are principally associated with requests that are not supported. [枚举值: 0 - Unknown; 1 - Other; 2 - Communications Error; 3 - Quality of Service Error; 4 - Software Error; 5 - Hardware Error; 6 - Environmental Error; 7 - Security Error; 8 - Oversubscription Error; 9 - Unavailable Resource Error; 10 - Unsupported Operation Error; .. - DMTF Reserved]"
MSFT_WmiError,Message,String,✅,✅,✅,✅,✅,✅,The formatted message. This message is constructed by combining some or all of the dynamic elements specified in the MessageArguments property with the static elements uniquely identified by the MessageID in a message registry or other catalog associated with the OwningEntity.,The formatted message. This message is constructed by combining some or all of the dynamic elements specified in the MessageArguments property with the static elements uniquely identified by the MessageID in a message registry or other catalog associated with the OwningEntity.
MSFT_WmiError,MessageArguments,String,✅,✅,✅,✅,✅,✅,An array containing the dynamic content of the message.,An array containing the dynamic content of the message.
MSFT_WmiError,MessageID,String,✅,✅,✅,✅,✅,✅,"An opaque string that uniquely identifies, within the scope of the OwningEntity, the format of the Message.","An opaque string that uniquely identifies, within the scope of the OwningEntity, the format of the Message."
