Class,Member,26100,22621,20348,19045,14393,Desc,Desc_EN
Msvm_StorageAllocationSettingData,Address,?,?,?,?,?,【AI】资源在其所属设备上的地址。,[无描述]
Msvm_StorageAllocationSettingData,AddressOnParent,?,?,?,?,?,【AI】此资源在其父设备上的地址。,[无描述]
Msvm_StorageAllocationSettingData,AllocationUnits,?,?,?,?,?,【AI】用于定义VirtualQuantity属性的单位，例如“字节”。,[无描述]
Msvm_StorageAllocationSettingData,AutomaticAllocation,?,?,?,?,?,【AI】指示资源是否可以由虚拟化平台自动分配。,[无描述]
Msvm_StorageAllocationSettingData,AutomaticDeallocation,?,?,?,?,?,【AI】指示资源是否可以由虚拟化平台自动解除分配。,[无描述]
Msvm_StorageAllocationSettingData,CachingMode,?,?,?,?,?,指示是否以及如何为此 VHD 使用内存中文件缓存。默认策略在 Msvm_VirtualSystemManagementServiceSettingData 类的 DefaultVirtualHardDiskCachingMode 字段中设置。此属性保留供系统使用。[枚举值: 0 - 未知; 2 - 默认; 3 - 无缓存; 4 - 缓存可共享父级],Indicates whether and how in-memory file caching should be used for this VHD. The default policy is set in the DefaultVirtualHardDiskCachingMode field of the Msvm_VirtualSystemManagementServiceSettingData class. This property is reserved for system use. [枚举值: 0 - Unknown; 2 - Default; 3 - No Caching; 4 - Cache Sharable Parents]
Msvm_StorageAllocationSettingData,Caption,?,?,?,?,?,【AI】存储分配设置数据的简短描述性标题。,[无描述]
Msvm_StorageAllocationSettingData,Connection,?,?,?,?,?,【AI】连接到此资源的设备。,[无描述]
Msvm_StorageAllocationSettingData,ConsumerVisibility,?,?,?,?,?,【AI】指示虚拟机中的操作系统是否可以看到此资源。,[无描述]
Msvm_StorageAllocationSettingData,Description,?,?,?,?,?,【AI】存储分配设置数据的描述。,[无描述]
Msvm_StorageAllocationSettingData,ElementName,?,?,?,?,?,【AI】此存储分配设置数据的用户友好名称。,[无描述]
Msvm_StorageAllocationSettingData,HostExtentName,?,?,?,?,?,【AI】主机上存储区域的名称。,[无描述]
Msvm_StorageAllocationSettingData,HostExtentNameFormat,?,?,?,?,?,【AI】HostExtentName属性的格式。,[无描述]
Msvm_StorageAllocationSettingData,HostExtentNameNamespace,?,?,?,?,?,【AI】HostExtentName属性的命名空间。,[无描述]
Msvm_StorageAllocationSettingData,HostExtentStartingAddress,?,?,?,?,?,【AI】主机上存储区域的起始地址。,[无描述]
Msvm_StorageAllocationSettingData,HostResource,?,?,?,?,?,【AI】此虚拟资源所基于的主机资源。,[无描述]
Msvm_StorageAllocationSettingData,HostResourceBlockSize,?,?,?,?,?,【AI】主机资源的块大小。,[无描述]
Msvm_StorageAllocationSettingData,IgnoreFlushes,?,?,?,?,?,指定是否遵守来自虚拟机的刷新或直写缓存的请求。如果为 true，则主机将忽略所有刷新或直写请求。,"Specifies whether requests from the VM to flush or write through the cache are respected. If true, then the host ignores all flush or write through requests."
Msvm_StorageAllocationSettingData,InstanceID,?,?,?,?,?,【AI】在管理域中唯一标识此存储分配设置数据实例的ID。,[无描述]
Msvm_StorageAllocationSettingData,IOPSAllocationUnits,?,?,?,?,?,指定 IOPSLimit 和 IOPSReservation 属性使用的分配单位。,Specifies the allocation units used by the IOPSLimit and IOPSReservation properties.
Msvm_StorageAllocationSettingData,IOPSLimit,?,?,?,?,?,将为此虚拟存储扩展提供服务的每秒最大 I/O 操作数。如果未定义该值或为 0，则设备可以发出的 IOPS 数没有限制。此属性以标准化每秒 I/O 数表示。如果请求大小小于或等于预定义的基准大小 (8KB)，则每个 I/O 请求计为 1 个标准化 I/O。大于基准大小的请求计为 N 个 I/O，其中 N 是请求大小除以基准大小后的向上取整值（例如，如果基准大小为 8KB，则 32KB 请求计为 4 个标准化 I/O，60KB 请求计为 8 个标准化 I/O，依此类推）。,"The maximum number of I/O operations per second which will be serviced for this virtual storage extent. If the value is not defined or 0 there is no limit to the number of IOPS that the device can issue.This property is expressed in normalized I/Os per second. Each I/O request is accounted for as 1 normalized I/O if the size of the request is less than or equal to a predefined base size (8KB). Requests that are larger than the base size are accounted for as N I/Os, where N is the rounded-up value of the request size divided by the base size (for example, if the base size is 8KB, a 32KB requests is counted as 4 normalized I/Os, a 60KB request as 8 normalized I/Os, etc...)."
Msvm_StorageAllocationSettingData,IOPSReservation,?,?,?,?,?,将为此虚拟存储扩展提供服务的每秒最小 I/O 操作数。如果同时定义了 IOPSLimit 和 IOPSReservation，则 IOPSLimit 的值必须大于或等于 IOPSReservation。此属性以标准化每秒 I/O 数表示。如果请求大小小于或等于预定义的基准大小 (8KB)，则每个 I/O 请求计为 1 个标准化 I/O。大于基准大小的请求计为 N 个 I/O，其中 N 是请求大小除以基准大小后的向上取整值（例如，如果基准大小为 8KB，则 32KB 请求计为 4 个标准化 I/O，64KB 请求计为 8 个标准化 I/O，依此类推）。,"The minimum number of I/O operations per second which will be serviced for this virtual storage extent. If both IOPSLimit and IOPSReservation are defined, the value of IOPSLimit must be greater or equal to IOPSReservation. This property is expressed in normalized I/Os per second. Each I/O request is accounted for as 1 normalized I/O if the size of the request is less than or equal to a predefined base size (8KB). Requests that are larger than the base size are accounted for as N I/Os, where N is the rounded-up value of the request size divided by the base size (for example, if the base size is 8KB, a 32KB requests is counted as 4 normalized I/Os, a 64KB request as 8 normalized I/Os, etc...)."
Msvm_StorageAllocationSettingData,Limit,?,?,?,?,?,【AI】分配给此存储区域的资源上限。,[无描述]
Msvm_StorageAllocationSettingData,MappingBehavior,?,?,?,?,?,【AI】指示虚拟资源如何映射到主机资源。,[无描述]
Msvm_StorageAllocationSettingData,OtherHostExtentNameFormat,?,?,?,?,?,【AI】当HostExtentNameFormat为“其他”时，提供格式的详细描述。,[无描述]
Msvm_StorageAllocationSettingData,OtherHostExtentNameNamespace,?,?,?,?,?,【AI】当HostExtentNameNamespace为“其他”时，提供命名空间的详细描述。,[无描述]
Msvm_StorageAllocationSettingData,OtherResourceType,?,?,?,?,?,【AI】当ResourceType为“其他”时，提供资源类型的自由格式字符串。,[无描述]
Msvm_StorageAllocationSettingData,Parent,?,?,?,?,?,【AI】此资源设置数据的父资源。,[无描述]
Msvm_StorageAllocationSettingData,PersistentReservationsSupported,?,?,?,?,?,指示虚拟硬盘是否支持 SCSI-3 持久预留。,Indicates whether the virtual hard disk supports SCSI-3 persistent reservations
Msvm_StorageAllocationSettingData,PoolID,?,?,?,?,?,【AI】此资源所属的资源池的ID。,[无描述]
Msvm_StorageAllocationSettingData,Reservation,?,?,?,?,?,【AI】为此存储区域预留的资源量。,[无描述]
Msvm_StorageAllocationSettingData,ResourceSubType,?,?,?,?,?,【AI】资源的子类型。,[无描述]
Msvm_StorageAllocationSettingData,ResourceType,?,?,?,?,?,【AI】资源的类型。,[无描述]
Msvm_StorageAllocationSettingData,SnapshotId,?,?,?,?,?,一个 GUID，表示要附加 VHD Set 文件中的哪个快照。,A GUID representing which snapshot within the VHD Set file is to be attached.
Msvm_StorageAllocationSettingData,StorageQoSPolicyID,?,?,?,?,?,指定要应用于此虚拟存储扩展的存储 QoS 策略的唯一标识符。,Specifies the unique identifier of the Storage QoS Policy to be applied to this virtual storage extent.
Msvm_StorageAllocationSettingData,VirtualQuantity,?,?,?,?,?,【AI】分配给此虚拟存储区域的大小。,[无描述]
Msvm_StorageAllocationSettingData,VirtualQuantityUnits,?,?,?,?,?,【AI】VirtualQuantity属性的单位。,[无描述]
Msvm_StorageAllocationSettingData,VirtualResourceBlockSize,?,?,?,?,?,【AI】虚拟资源的块大小。,[无描述]
Msvm_StorageAllocationSettingData,Weight,?,?,?,?,?,【AI】在资源争用期间，分配给此存储区域的相对权重。,[无描述]
Msvm_StorageAllocationSettingData,WriteHardeningMethod,?,?,?,?,?,指示磁盘支持的写入强化方法。[枚举值: 0 - 默认; 1 - 启用写缓存; 2 - 启用写缓存和 FUA; 3 - 禁用写缓存],Indicates what write hardening method is supported by the disk. [枚举值: 0 - Default; 1 - WriteCacheEnabled; 2 - WriteCacheandFUAEnabled; 3 - WriteCacheDisabled]
Msvm_SummaryInformation,AllocatedGPU,?,?,?,?,?,分配给此虚拟机 (VM) 的物理图形处理单元 (GPU) 的标识符。此属性仅适用于使用 RemoteFX 的虚拟机。,The identifier of the physical graphics processing unit (GPU) allocated to this virtual machine (VM). This property only applies to VMs that use RemoteFX.
Msvm_SummaryInformation,ApplicationHealth,?,?,?,?,?,虚拟系统的当前应用程序运行状况。此属性可以是以下值之一：“正常”；“应用程序严重”；“已禁用”。有关更多信息，请参阅 Msvm_HeartbeatComponent 类的 StatusDescriptions 属性文档。对于表示虚拟系统快照的 Msvm_SummaryInformation 实例，此属性无效。[枚举值: 2 - 正常; 32782 - 应用程序严重; 32896 - 已禁用],"The current application health status for the virtual system. This property may be one of the following values: ""OK""; ""Application Critical""; ""Disabled"".For more information, see the documentation for the StatusDescriptions property of the Msvm_HeartbeatComponent class. This property is not valid for instances of Msvm_SummaryInformation representing a virtual system snapshot. [枚举值: 2 - OK; 32782 - Application Critical; 32896 - Disabled]"
Msvm_SummaryInformation,AsynchronousTasks,?,?,?,?,?,Msvm_ConcreteJob 实例数组，表示当前正在执行的与虚拟系统相关的任何异步操作。对于表示虚拟系统快照的 Msvm_SummaryInformation 实例，此属性无效。,An array of Msvm_ConcreteJob instances representing any asynchronous operations related to the virtual system which are currently executing. This property is not valid for instances of Msvm_SummaryInformation representing a virtual system snapshot.
Msvm_SummaryInformation,AvailableMemoryBuffer,?,?,?,?,?,虚拟系统中的可用内存缓冲区百分比。,The available memory buffer percentage in the virtual system.
Msvm_SummaryInformation,Caption,?,?,?,?,?,【AI】摘要信息的简短描述性标题。,[无描述]
Msvm_SummaryInformation,CreationTime,?,?,?,?,?,【AI】虚拟系统的创建时间。,[无描述]
Msvm_SummaryInformation,Description,?,?,?,?,?,【AI】摘要信息的描述。,[无描述]
Msvm_SummaryInformation,ElementName,?,?,?,?,?,【AI】此摘要信息所属的虚拟系统的用户友好名称。,[无描述]
Msvm_SummaryInformation,EnabledState,?,?,?,?,?,【AI】虚拟系统的当前启用/禁用状态。,[无描述]
Msvm_SummaryInformation,EnhancedSessionModeState,?,?,?,?,?,【AI】指示虚拟机的增强会话模式状态。,[无描述]
Msvm_SummaryInformation,GuestOperatingSystem,?,?,?,?,?,客体操作系统的名称（如果可用）。如果此信息不可用，则此属性的值为 NULL。对于表示虚拟系统快照的 Msvm_SummaryInformation 实例，此属性无效。,"The name of the guest operating system, if available. If this information is not available, the value of this property is NULL. This property is not valid for instances of Msvm_SummaryInformation representing a virtual system snapshot."
Msvm_SummaryInformation,HealthState,?,?,?,?,?,【AI】虚拟系统的当前健康状况。,[无描述]
Msvm_SummaryInformation,Heartbeat,?,?,?,?,?,虚拟系统的当前检测信号状态。此属性可以是以下值之一：“正常”；“错误”；“无联系”；或“通讯丢失”。有关更多信息，请参阅 Msvm_HeartbeatComponent 类的 StatusDescriptions 属性文档。对于表示虚拟系统快照的 Msvm_SummaryInformation 实例，此属性无效。,"The current heartbeat status for the virtual system. This property may be one of the following values: ""OK""; ""Error""; ""No Contact""; or ""Lost Communication"". For more information, see the documentation for the StatusDescriptions property of the Msvm_HeartbeatComponent class. This property is not valid for instances of Msvm_SummaryInformation representing a virtual system snapshot."
Msvm_SummaryInformation,HostComputerSystemName,?,?,?,?,?,【AI】托管此虚拟机的计算机系统的名称。,[无描述]
Msvm_SummaryInformation,HypervisorPartitionId,?,?,?,?,?,虚拟系统使用的虚拟机监控程序分区的唯一标识符。,The unique identifier of the hypervisor partition used by the virtual system.
Msvm_SummaryInformation,InstanceID,?,?,?,?,?,【AI】在管理域中唯一标识此摘要信息实例的ID。,[无描述]
Msvm_SummaryInformation,IntegrationServicesVersionState,?,?,?,?,?,安装在虚拟机中的集成服务是否为最新 [枚举值: 0 - 未知; 1 - 最新; 2 - 不匹配],Whether or not the integration services installed in the virtual machine are up to date [枚举值: 0 - Unknown; 1 - UpToDate; 2 - Mismatch]
Msvm_SummaryInformation,MemoryAvailable,?,?,?,?,?,虚拟系统中的可用内存百分比。,The memory available percentage in the virtual system.
Msvm_SummaryInformation,MemorySpansPhysicalNumaNodes,?,?,?,?,?,指示虚拟机的一个或多个虚拟非一致性内存访问 (NUMA) 节点的内存是否跨越宿主计算机系统的多个物理 NUMA 节点。,Indicates whether or not the memory of the one or more of the virtual non-uniform memory access (NUMA) nodes of the virtual machine spans multiple physical NUMA nodes of the hosting computer system.
Msvm_SummaryInformation,MemoryUsage,?,?,?,?,?,虚拟系统的当前内存使用情况。对于表示虚拟系统快照的 Msvm_SummaryInformation 实例，此属性无效。,The current memory usage of the virtual system. This property is not valid for instances of Msvm_SummaryInformation representing a virtual system snapshot.
Msvm_SummaryInformation,Name,?,?,?,?,?,【AI】虚拟系统的名称。,[无描述]
Msvm_SummaryInformation,Notes,?,?,?,?,?,【AI】与虚拟机相关的用户注释。,[无描述]
Msvm_SummaryInformation,NumberOfProcessors,?,?,?,?,?,【AI】分配给虚拟机的处理器数量。,[无描述]
Msvm_SummaryInformation,OperationalStatus,?,?,?,?,?,【AI】一个数组，提供有关虚拟系统操作状态的详细信息。,[无描述]
Msvm_SummaryInformation,OtherEnabledState,?,?,?,?,?,【AI】当EnabledState属性为“其他”时，提供有关启用状态的自由格式字符串。,[无描述]
Msvm_SummaryInformation,ProcessorLoad,?,?,?,?,?,虚拟系统的当前处理器使用率。对于表示虚拟系统快照的 Msvm_SummaryInformation 实例，此属性无效。,The current processor usage of the virtual system. This property is not valid for instances of Msvm_SummaryInformation representing a virtual system snapshot.
Msvm_SummaryInformation,ProcessorLoadHistory,?,?,?,?,?,虚拟系统处理器使用率的前 100 个样本的数组。对于表示虚拟系统快照的 Msvm_SummaryInformation 实例，此属性无效。,An array of the previous 100 samples of the processor usage for the virtual system. This property is not valid for instances of Msvm_SummaryInformation representing a virtual system snapshot.
Msvm_SummaryInformation,ReplicationHealth,?,?,?,?,?,虚拟机的复制运行状况。[枚举值: 0 - 不适用; 1 - 正常; 2 - 警告; 3 - 严重],Replication health for the virtual machine. [枚举值: 0 - Not applicable; 1 - Ok; 2 - Warning; 3 - Critical]
Msvm_SummaryInformation,ReplicationHealthEx,?,?,?,?,?,虚拟机各种复制关系的复制运行状况值数组。[枚举值: 0 - 不适用; 1 - 正常; 2 - 警告; 3 - 严重],The array of Replication health values for the various replication relationships of the virtual machine. [枚举值: 0 - Not applicable; 1 - Ok; 2 - Warning; 3 - Critical]
Msvm_SummaryInformation,ReplicationMode,?,?,?,?,?,标识虚拟机的复制类型。[枚举值: 0 - 无; 1 - 主副本; 2 - 副本; 3 - 测试副本; 4 - 扩展副本],Identifies replication type for the virtual machine. [枚举值: 0 - None; 1 - Primary; 2 - Replica; 3 - Test Replica; 4 - Extended Replica]
Msvm_SummaryInformation,ReplicationProviderId,?,?,?,?,?,标识端点提供程序的提供程序的全局唯一标识符。对于 Hyper-V 主机到另一个 Hyper-V 主机，提供程序 ID 固定为 22391CDC-272C-4DDF-BA88-9BEFB1A0975C。对于外部提供程序，这是提供程序 COM 类对象的 CLSID。,"Globally unique identifier of provider that identifies the endpoint provider. For Hyper-V host to another Hyper-V host, provider id is fixed as 22391CDC-272C-4DDF-BA88-9BEFB1A0975C. In case of external provider this is CLSID of provider COM class object."
Msvm_SummaryInformation,ReplicationState,?,?,?,?,?,虚拟机的复制状态。[枚举值: 0 - 已禁用; 1 - 准备好复制; 2 - 等待完成初始复制; 3 - 正在复制; 4 - 已同步复制完成; 5 - 已恢复; 6 - 已提交; 7 - 已暂停; 8 - 严重; 9 - 等待开始重新同步; 10 - 正在重新同步; 11 - 重新同步已暂停; 12 - 正在进行故障转移],Replication state for the virtual machine. [枚举值: 0 - Disabled; 1 - Ready for replication; 2 - Waiting to complete initial replication; 3 - Replicating; 4 - Synced replication complete; 5 - Recovered; 6 - Committed; 7 - Suspended; 8 - Critical; 9 - Waiting to start resynchronization; 10 - Resynchronizing; 11 - Resynchronization suspended; 12 - Failover in progress]
Msvm_SummaryInformation,ReplicationStateEx,?,?,?,?,?,虚拟机各种复制关系的复制状态值数组。[枚举值: 0 - 已禁用; 1 - 准备好复制; 2 - 等待完成初始复制; 3 - 正在复制; 4 - 已同步复制完成; 5 - 已恢复; 6 - 已提交; 7 - 已暂停; 8 - 严重; 9 - 等待开始重新同步; 10 - 正在重新同步; 11 - 重新同步已暂停; 12 - 正在进行故障转移; 13 - 正在进行故障恢复; 14 - 故障恢复完成; 15 - 正在进行磁盘更新; 16 - 磁盘更新严重; 17 - 未知; 18 - 正在进行调整用途复制; 19 - 已准备好同步复制; 20 - 已准备好组反向复制; 21 - 正在进行演练],The array of Replication state values for the various replication relationships of the virtual machine. [枚举值: 0 - Disabled; 1 - Ready for replication; 2 - Waiting to complete initial replication; 3 - Replicating; 4 - Synced replication complete; 5 - Recovered; 6 - Committed; 7 - Suspended; 8 - Critical; 9 - Waiting to start resynchronization; 10 - Resynchronizing; 11 - Resynchronization suspended; 12 - Failover in progress; 13 - Failback in progress; 14 - Failback complete; 15 - Disk update in progress; 16 - Disk update critical; 17 - Unknown; 18 - Repurpose replication in progress; 19 - Prepared for sync replication; 20 - Prepared for group reverse replication; 21 - Firedrill in progress]
Msvm_SummaryInformation,Shielded,?,?,?,?,?,指示虚拟机是否配置了屏蔽。,Indicates whether or not shielding is configured for the virtual machine.
Msvm_SummaryInformation,Snapshots,?,?,?,?,?,代表虚拟系统快照的 Msvm_VirtualSystemSettingData 实例数组。对于表示虚拟系统快照的 Msvm_SummaryInformation 实例，此属性无效。,An array of Msvm_VirtualSystemSettingData instances representing the snapshots for the virtual system. This property is not valid for instances of Msvm_SummaryInformation representing a virtual system snapshot.
Msvm_SummaryInformation,StatusDescriptions,?,?,?,?,?,【AI】一个字符串数组，提供有关操作状态的描述。,[无描述]
Msvm_SummaryInformation,SwapFilesInUse,?,?,?,?,?,指示智能分页是否处于活动状态。,Indicates if Smart Paging is active.
Msvm_SummaryInformation,TestReplicaSystem,?,?,?,?,?,对代表虚拟机测试副本虚拟系统的 CIM_ComputerSystem 实例的引用。对于表示虚拟系统快照的 Msvm_SummaryInformation 实例，此属性无效。,Reference to the CIM_ComputerSystem instance representing the test replica virtual system for the virtual machine. This property is not valid for instances of Msvm_SummaryInformation representing a virtual system snapshot.
Msvm_SummaryInformation,ThumbnailImage,?,?,?,?,?,包含虚拟系统或快照桌面的 RGB565 格式的小缩略图图像的数组。,"An array containing a small, thumbnail-sized image of the desktop for the virtual system or snapshot in RGB565 format."
Msvm_SummaryInformation,ThumbnailImageHeight,?,?,?,?,?,ThumbnailImage 属性中图像的像素高度。,The height in pixels of the image in the ThumbnailImage property.
Msvm_SummaryInformation,ThumbnailImageWidth,?,?,?,?,?,ThumbnailImage 属性中图像的像素宽度。,The width in pixels of the image in the ThumbnailImage property.
Msvm_SummaryInformation,UpTime,?,?,?,?,?,【AI】虚拟系统的正常运行时间。,[无描述]
Msvm_SummaryInformation,Version,?,?,?,?,?,【AI】虚拟机的版本。,[无描述]
Msvm_SummaryInformation,VirtualSwitchNames,?,?,?,?,?,【AI】虚拟机连接到的虚拟交换机的名称列表。,[无描述]
Msvm_SummaryInformation,VirtualSystemSubType,?,?,?,?,?,【AI】虚拟系统的子类型。,[无描述]
Msvm_GpuPartitionSettingData,Address,?,?,?,?,?,【AI】资源在其所属设备上的地址。,[无描述]
Msvm_GpuPartitionSettingData,AddressOnParent,?,?,?,?,?,【AI】此资源在其父设备上的地址。,[无描述]
Msvm_GpuPartitionSettingData,AllocationUnits,?,?,?,?,?,【AI】用于定义预留、限制和权重的分配单位。,[无描述]
Msvm_GpuPartitionSettingData,AutomaticAllocation,?,?,?,?,?,【AI】指示资源是否可以由虚拟化平台自动分配。,[无描述]
Msvm_GpuPartitionSettingData,AutomaticDeallocation,?,?,?,?,?,【AI】指示资源是否可以由虚拟化平台自动解除分配。,[无描述]
Msvm_GpuPartitionSettingData,Caption,?,?,?,?,?,【AI】GPU分区设置数据的简短描述性标题。,[无描述]
Msvm_GpuPartitionSettingData,Connection,?,?,?,?,?,【AI】连接到此资源的设备。,[无描述]
Msvm_GpuPartitionSettingData,ConsumerVisibility,?,?,?,?,?,【AI】指示虚拟机中的操作系统是否可以看到此资源。,[无描述]
Msvm_GpuPartitionSettingData,Description,?,?,?,?,?,【AI】GPU分区设置数据的描述。,[无描述]
Msvm_GpuPartitionSettingData,ElementName,?,?,?,?,?,【AI】此GPU分区设置数据的用户友好名称。,[无描述]
Msvm_GpuPartitionSettingData,HostResource,?,?,?,?,?,【AI】此虚拟资源所基于的主机资源。,[无描述]
Msvm_GpuPartitionSettingData,InstanceID,?,?,?,?,?,【AI】在管理域中唯一标识此GPU分区设置数据实例的ID。,[无描述]
Msvm_GpuPartitionSettingData,Limit,?,?,?,?,?,【AI】分配给此GPU分区的资源上限。,[无描述]
Msvm_GpuPartitionSettingData,MappingBehavior,?,?,?,?,?,【AI】指示虚拟资源如何映射到主机资源。,[无描述]
Msvm_GpuPartitionSettingData,MaxPartitionCompute,?,?,?,?,?,GPU 分区中显示的最大计算引擎量。,The maximum amount of compute engines which will appear in the GPU partition.
Msvm_GpuPartitionSettingData,MaxPartitionDecode,?,?,?,?,?,GPU 分区中显示的最大解码引擎量。,The maximum amount of decode engines which will appear in the GPU partition.
Msvm_GpuPartitionSettingData,MaxPartitionEncode,?,?,?,?,?,GPU 分区中显示的最大编码引擎量。,The maximum amount of encode engines which will appear in the GPU partition.
Msvm_GpuPartitionSettingData,MaxPartitionVRAM,?,?,?,?,?,GPU 分区中显示的最大显存 (VRAM) 量。,The maximum amount of VRAM which will appear in the GPU partition.
Msvm_GpuPartitionSettingData,MinPartitionCompute,?,?,?,?,?,GPU 分区中显示的最小计算引擎量。,The minumum amount of compute engines which will appear in the GPU partition.
Msvm_GpuPartitionSettingData,MinPartitionDecode,?,?,?,?,?,GPU 分区中显示的最小解码引擎量。,The minimum amount of decode engines which will appear in the GPU partition.
Msvm_GpuPartitionSettingData,MinPartitionEncode,?,?,?,?,?,GPU 分区中显示的最小编码引擎量。,The minumum amount of encode engines which will appear in the GPU partition.
Msvm_GpuPartitionSettingData,MinPartitionVRAM,?,?,?,?,?,GPU 分区中显示的最小显存 (VRAM) 量。,The minimum amount of VRAM which will appear in the GPU partition.
Msvm_GpuPartitionSettingData,NumaAwarePlacement,?,?,?,?,?,指定设备是否以感知 NUMA 的方式配置。,Specifies whether the device is configured in a NUMA-aware manner.
Msvm_GpuPartitionSettingData,OptimalPartitionCompute,?,?,?,?,?,GPU 分区中显示的最佳计算引擎量。,The optimal amount of compute engines which will appear in the GPU partition.
Msvm_GpuPartitionSettingData,OptimalPartitionDecode,?,?,?,?,?,GPU 分区中显示的最佳解码引擎量。,The optimal amount of decode engines which will appear in the GPU partition.
Msvm_GpuPartitionSettingData,OptimalPartitionEncode,?,?,?,?,?,GPU 分区中显示的最佳编码引擎量。,The optimal amount of encode engines which will appear in the GPU partition.
Msvm_GpuPartitionSettingData,OptimalPartitionVRAM,?,?,?,?,?,GPU 分区中显示的最佳显存 (VRAM) 量。,The optimal amount of VRAM which will appear in the GPU partition.
Msvm_GpuPartitionSettingData,OtherResourceType,?,?,?,?,?,【AI】当ResourceType为“其他”时，提供资源类型的自由格式字符串。,[无描述]
Msvm_GpuPartitionSettingData,Parent,?,?,?,?,?,【AI】此资源设置数据的父资源。,[无描述]
Msvm_GpuPartitionSettingData,PoolID,?,?,?,?,?,【AI】此资源所属的资源池的ID。,[无描述]
Msvm_GpuPartitionSettingData,Reservation,?,?,?,?,?,【AI】为此GPU分区预留的资源量。,[无描述]
Msvm_GpuPartitionSettingData,ResourceSubType,?,?,?,?,?,【AI】资源的子类型。,[无描述]
Msvm_GpuPartitionSettingData,ResourceType,?,?,?,?,?,【AI】资源的类型。,[无描述]
Msvm_GpuPartitionSettingData,VirtualQuantity,?,?,?,?,?,【AI】分配给此GPU分区的虚拟资源数量。,[无描述]
Msvm_GpuPartitionSettingData,VirtualQuantityUnits,?,?,?,?,?,【AI】VirtualQuantity属性的单位。,[无描述]
Msvm_GpuPartitionSettingData,VirtualSystemIdentifiers,?,?,?,?,?,提供给虚拟计算机系统操作系统的此资源的自由格式字符串标识符数组。每个索引的值是根据每个资源定义的（即针对每个枚举的 ResourceType 值）。此属性设置为 “GUID”。这是一个只读属性，但可以使用 ModifyVirtualSystemResources 方法进行更改。,"A free-form string array of identifiers of this resource presented to the virtual computer system's operating system. The indexes and values per index are defined on a per resource basis (that is, for each enumerated ResourceType value). This property is set to ""GUID"". This is a read-only property, but it can be changed using the ModifyVirtualSystemResources method."
Msvm_GpuPartitionSettingData,Weight,?,?,?,?,?,【AI】在资源争用期间，分配给此GPU分区的相对权重。,[无描述]
Msvm_PartitionableGpu,AvailableCompute,?,?,?,?,?,GPU 分区中显示的可用计算引擎量。,The available amount of compute engines which will appear in the GPU partition.
Msvm_PartitionableGpu,AvailableDecode,?,?,?,?,?,GPU 分区中显示的可用解码引擎量。,The available amount of decode engines which will appear in the GPU partition.
Msvm_PartitionableGpu,AvailableEncode,?,?,?,?,?,GPU 分区中显示的可用编码引擎量。,The available amount of encode engines which will appear in the GPU partition.
Msvm_PartitionableGpu,AvailableRequestedStates,?,?,?,?,?,【AI】指示可用于此可分区GPU的请求状态转换的可用状态数组。,[无描述]
Msvm_PartitionableGpu,AvailableVRAM,?,?,?,?,?,GPU 分区中显示的可用显存 (VRAM) 量。,The available amount of VRAM which will appear in the GPU partition.
Msvm_PartitionableGpu,Caption,?,?,?,?,?,【AI】可分区GPU的简短描述性标题。,[无描述]
Msvm_PartitionableGpu,CommunicationStatus,?,?,?,?,?,【AI】表示管理基础设施与可分区GPU之间的通信状态。,[无描述]
Msvm_PartitionableGpu,CreationClassName,?,?,?,?,?,【AI】创建此可分区GPU实例所用的类的名称。,[无描述]
Msvm_PartitionableGpu,Dedicated,?,?,?,?,?,【AI】指示可分区GPU是否专用于特定目的。,[无描述]
Msvm_PartitionableGpu,Description,?,?,?,?,?,【AI】可分区GPU的描述。,[无描述]
Msvm_PartitionableGpu,DetailedStatus,?,?,?,?,?,【AI】提供有关可分区GPU当前状态的详细信息。,[无描述]
Msvm_PartitionableGpu,ElementName,?,?,?,?,?,【AI】此可分区GPU的用户友好名称。,[无描述]
Msvm_PartitionableGpu,EnabledDefault,?,?,?,?,?,【AI】可分区GPU在首次启用时的默认启用状态。,[无描述]
Msvm_PartitionableGpu,EnabledState,?,?,?,?,?,【AI】可分区GPU的当前启用/禁用状态。,[无描述]
Msvm_PartitionableGpu,HealthState,?,?,?,?,?,【AI】表示可分区GPU的当前健康状况。,[无描述]
Msvm_PartitionableGpu,IdentifyingDescriptions,?,?,?,?,?,【AI】提供有关可分区GPU的其他识别描述的数组。,[无描述]
Msvm_PartitionableGpu,InstallDate,?,?,?,?,?,【AI】可分区GPU的安装日期。,[无描述]
Msvm_PartitionableGpu,InstanceID,?,?,?,?,?,【AI】在管理域中唯一标识此可分区GPU实例的ID。,[无描述]
Msvm_PartitionableGpu,MaxPartitionCompute,?,?,?,?,?,GPU 分区中显示的最大计算引擎量。,The maximum amount of compute engines which will appear in the GPU partition.
Msvm_PartitionableGpu,MaxPartitionDecode,?,?,?,?,?,GPU 分区中显示的最大解码引擎量。,The maximum amount of decode engines which will appear in the GPU partition.
Msvm_PartitionableGpu,MaxPartitionEncode,?,?,?,?,?,GPU 分区中显示的最大编码引擎量。,The maximum amount of encode engines which will appear in the GPU partition.
Msvm_PartitionableGpu,MaxPartitionVRAM,?,?,?,?,?,GPU 分区中显示的最大显存 (VRAM) 量。,The maximum amount of VRAM which will appear in the GPU partition.
